**iont**
6	1	330
**lines**
215   4   6  2p3             2s2p(1PO)3p   -4.15E-02 -1.20E+08 1.516E+03
216   4   7  2p3             2s2p(3PO)7p   -4.30E-02 -1.36E+08 1.451E+03
217   4   8  2p3             2s2p(3PO)8p   -2.84E-02 -9.65E+07 1.401E+03
218   4   9  2p3             2s2p(3PO)9p   -2.03E-02 -7.23E+07 1.369E+03
219   4  10  2p3             2s2p(3PO)10p   -1.52E-02 -5.59E+07 1.347E+03
220   5   1  2s2_5p         2s2p2           1.13E-01  3.02E+08 1.579E+03
221   5   2  2s2_5p         2s2p(3PO)3p   -4.01E-02 -1.10E+06 1.559E+04
222   5   3  2s2_5p         2s2p(3PO)4p   -6.07E-03 -6.05E+06 2.587E+03
223   5   4  2s2_5p         2s2p(3PO)5p   -1.50E-03 -2.71E+06 1.920E+03
224   5   5  2s2_5p         2s2p(3PO)6p   -1.15E-03 -2.65E+06 1.701E+03
225   5   6  2s2_5p         2s2p(1PO)3p   -6.34E-04 -1.53E+06 1.662E+03
226   5   7  2s2_5p         2s2p(3PO)7p   -8.58E-05 -2.28E+05 1.585E+03
227   5   8  2s2_5p         2s2p(3PO)8p   -6.62E-05 -1.90E+05 1.525E+03
228   5   9  2s2_5p         2s2p(3PO)9p   -4.33E-05 -1.31E+05 1.487E+03
229   5  10  2s2_5p         2s2p(3PO)10p   -2.91E-05 -9.09E+04 1.462E+03
230   6   1  2s2p(3PO)3s   2s2p2           7.35E-02  2.15E+08 1.511E+03
231   6   2  2s2p(3PO)3s   2s2p(3PO)3p   -2.43E-01 -2.04E+06 2.817E+04
232   6   3  2s2p(3PO)3s   2s2p(3PO)4p   -2.60E-01 -2.22E+08 2.794E+03
233   6   4  2s2p(3PO)3s   2s2p(3PO)5p   -7.78E-02 -1.26E+08 2.031E+03
234   6   5  2s2p(3PO)3s   2s2p(3PO)6p   -3.56E-02 -7.43E+07 1.788E+03
235   6   6  2s2p(3PO)3s   2s2p(1PO)3p   -4.99E-04 -1.09E+06 1.746E+03
236   6   7  2s2p(3PO)3s   2s2p(3PO)7p   -1.79E-02 -4.33E+07 1.661E+03
237   6   8  2s2p(3PO)3s   2s2p(3PO)8p   -1.19E-02 -3.12E+07 1.595E+03
238   6   9  2s2p(3PO)3s   2s2p(3PO)9p   -8.21E-03 -2.27E+07 1.553E+03
239   6  10  2s2p(3PO)3s   2s2p(3PO)10p   -5.90E-03 -1.69E+07 1.525E+03
240   7   1  2s2_6p         2s2p2           1.77E-05  5.87E+04 1.419E+03
241   7   2  2s2_6p         2s2p(3PO)3p    3.56E-03  1.37E+03 1.315E+05
242   7   3  2s2_6p         2s2p(3PO)4p   -3.82E-02 -2.52E+07 3.177E+03
243   7   4  2s2_6p         2s2p(3PO)5p   -1.02E-02 -1.37E+07 2.226E+03
244   7   5  2s2_6p         2s2p(3PO)6p   -4.44E-03 -7.89E+06 1.937E+03
245   7   6  2s2_6p         2s2p(1PO)3p   -9.16E-05 -1.71E+05 1.888E+03
246   7   7  2s2_6p         2s2p(3PO)7p   -2.27E-03 -4.73E+06 1.789E+03
247   7   8  2s2_6p         2s2p(3PO)8p   -1.49E-03 -3.39E+06 1.713E+03
248   7   9  2s2_6p         2s2p(3PO)9p   -1.02E-03 -2.45E+06 1.665E+03
249   7  10  2s2_6p         2s2p(3PO)10p   -7.31E-04 -1.83E+06 1.633E+03
250   8   1  2s2_7p         2s2p2           2.19E-04  8.04E+05 1.348E+03
251   8   2  2s2_7p         2s2p(3PO)3p    5.78E-03  7.74E+04 2.232E+04
252   8   3  2s2_7p         2s2p(3PO)4p   -1.47E-02 -7.55E+06 3.603E+03
253   8   4  2s2_7p         2s2p(3PO)5p   -3.35E-03 -3.79E+06 2.428E+03
254   8   5  2s2_7p         2s2p(3PO)6p   -1.48E-03 -2.27E+06 2.087E+03
255   8   6  2s2_7p         2s2p(1PO)3p   -4.81E-06 -7.78E+03 2.030E+03
256   8   7  2s2_7p         2s2p(3PO)7p   -6.57E-04 -1.19E+06 1.916E+03
257   8   8  2s2_7p         2s2p(3PO)8p   -4.33E-04 -8.63E+05 1.829E+03
258   8   9  2s2_7p         2s2p(3PO)9p   -2.94E-04 -6.23E+05 1.775E+03
259   8  10  2s2_7p         2s2p(3PO)10p   -2.09E-04 -4.61E+05 1.738E+03
260   9   1  2s2_8p         2s2p2           1.73E-04  6.77E+05 1.305E+03
261   9   2  2s2_8p         2s2p(3PO)3p    3.94E-03  1.25E+05 1.452E+04
262   9   3  2s2_8p         2s2p(3PO)4p   -8.48E-03 -3.64E+06 3.944E+03
263   9   4  2s2_8p         2s2p(3PO)5p   -1.72E-03 -1.73E+06 2.578E+03
264   9   5  2s2_8p         2s2p(3PO)6p   -7.69E-04 -1.06E+06 2.198E+03
265   9   6  2s2_8p         2s2p(1PO)3p   -1.83E-07 -2.68E+02 2.134E+03
266   9   7  2s2_8p         2s2p(3PO)7p   -3.02E-04 -4.99E+05 2.009E+03
267   9   8  2s2_8p         2s2p(3PO)8p   -1.99E-04 -3.62E+05 1.914E+03
268   9   9  2s2_8p         2s2p(3PO)9p   -1.35E-04 -2.62E+05 1.854E+03
269   9  10  2s2_8p         2s2p(3PO)10p   -9.51E-05 -1.93E+05 1.814E+03
270  10   1  2s2_9p         2s2p2           1.24E-04  5.06E+05 1.278E+03
271  10   2  2s2_9p         2s2p(3PO)3p    2.77E-03  1.34E+05 1.175E+04
272  10   3  2s2_9p         2s2p(3PO)4p   -5.63E-03 -2.11E+06 4.215E+03
273  10   4  2s2_9p         2s2p(3PO)5p   -1.04E-03 -9.58E+05 2.691E+03
274  10   5  2s2_9p         2s2p(3PO)6p   -4.63E-04 -5.94E+05 2.279E+03
275  10   6  2s2_9p         2s2p(1PO)3p   -2.32E-06 -3.16E+03 2.211E+03
276  10   7  2s2_9p         2s2p(3PO)7p   -1.68E-04 -2.60E+05 2.077E+03
277  10   8  2s2_9p         2s2p(3PO)8p   -1.11E-04 -1.90E+05 1.975E+03
278  10   9  2s2_9p         2s2p(3PO)9p   -7.46E-05 -1.36E+05 1.912E+03
279  10  10  2s2_9p         2s2p(3PO)10p   -5.26E-05 -1.00E+05 1.869E+03
280  11   1  2s210p         2s2p2           8.92E-05  3.75E+05 1.260E+03
281  11   2  2s210p         2s2p(3PO)3p    2.02E-03  1.26E+05 1.035E+04
282  11   3  2s210p         2s2p(3PO)4p   -4.02E-03 -1.37E+06 4.430E+03
283  11   4  2s210p         2s2p(3PO)5p   -6.85E-04 -5.92E+05 2.777E+03
284  11   5  2s210p         2s2p(3PO)6p   -3.09E-04 -3.76E+05 2.341E+03
285  11   6  2s210p         2s2p(1PO)3p   -4.03E-06 -5.22E+03 2.269E+03
286  11   7  2s210p         2s2p(3PO)7p   -1.04E-04 -1.53E+05 2.128E+03
287  11   8  2s210p         2s2p(3PO)8p   -6.87E-05 -1.12E+05 2.021E+03
288  11   9  2s210p         2s2p(3PO)9p   -4.62E-05 -8.07E+04 1.955E+03
289  11  10  2s210p         2s2p(3PO)10p   -3.24E-05 -5.92E+04 1.910E+03
290   1   1  2p3             2s2p2           5.03E-01  5.12E+08 2.561E+03
291   1   2  2p3             2s2p(3PO)3p   -2.09E-01 -1.31E+08 3.259E+03
292   1   3  2p3             2s2p(3PO)4p   -2.86E-02 -7.55E+07 1.589E+03
293   1   4  2p3             2s2p(3PO)5p   -9.16E-03 -3.56E+07 1.310E+03
294   1   5  2p3             2s2p(3PO)6p   -3.18E-03 -1.46E+07 1.204E+03
295   1   6  2p3             2s2p(1PO)3p   -1.24E-01 -5.89E+08 1.185E+03
296   1   7  2p3             2s2p(3PO)7p   -1.62E-02 -8.24E+07 1.145E+03
297   1   8  2p3             2s2p(3PO)8p   -8.10E-03 -4.36E+07 1.113E+03
298   1   9  2p3             2s2p(3PO)9p   -5.31E-03 -2.97E+07 1.093E+03
299   1  10  2p3             2s2p(3PO)10p   -3.81E-03 -2.18E+07 1.079E+03
300   2   1  2s2p(3PO)3d    2s2p2           9.62E-01  4.76E+09 1.161E+03
301   2   2  2s2p(3PO)3d    2s2p(3PO)3p    2.80E+00  5.01E+08 6.106E+03
302   2   3  2s2p(3PO)3d    2s2p(3PO)4p   -9.53E-01 -1.60E+08 6.304E+03
303   2   4  2s2p(3PO)3d    2s2p(3PO)5p   -1.03E-01 -5.90E+07 3.413E+03
304   2   5  2s2p(3PO)3d    2s2p(3PO)6p   -2.00E-02 -1.73E+07 2.777E+03
305   2   6  2s2p(3PO)3d    2s2p(1PO)3p   -1.92E-02 -1.79E+07 2.677E+03
306   2   7  2s2p(3PO)3d    2s2p(3PO)7p   -2.08E-02 -2.25E+07 2.482E+03
307   2   8  2s2p(3PO)3d    2s2p(3PO)8p   -1.12E-02 -1.37E+07 2.338E+03
308   2   9  2s2p(3PO)3d    2s2p(3PO)9p   -7.17E-03 -9.45E+06 2.250E+03
309   2  10  2s2p(3PO)3d    2s2p(3PO)10p   -4.85E-03 -6.74E+06 2.192E+03
310   3   1  2s2p(3PO)4d    2s2p2           1.82E-01  1.42E+09 9.245E+02
311   3   2  2s2p(3PO)4d    2s2p(3PO)3p    2.46E-01  2.42E+08 2.602E+03
312   3   3  2s2p(3PO)4d    2s2p(3PO)4p    4.62E+00  1.18E+08 1.614E+04
313   3   4  2s2p(3PO)4d    2s2p(3PO)5p   -1.87E+00 -6.54E+07 1.381E+04
314   3   5  2s2p(3PO)4d    2s2p(3PO)6p   -1.48E-01 -1.92E+07 7.167E+03
315   3   6  2s2p(3PO)4d    2s2p(1PO)3p   -4.72E-02 -7.37E+06 6.534E+03
316   3   7  2s2p(3PO)4d    2s2p(3PO)7p   -7.42E-02 -1.64E+07 5.486E+03
317   3   8  2s2p(3PO)4d    2s2p(3PO)8p   -3.55E-02 -1.02E+07 4.828E+03
318   3   9  2s2p(3PO)4d    2s2p(3PO)9p   -2.03E-02 -6.79E+06 4.466E+03
319   3  10  2s2p(3PO)4d    2s2p(3PO)10p   -1.29E-02 -4.78E+06 4.242E+03
320   4   1  2s2p(3PO)5d    2s2p2           4.74E-02  4.43E+08 8.445E+02
321   4   2  2s2p(3PO)5d    2s2p(3PO)3p    1.45E-01  2.29E+08 2.054E+03
322   4   3  2s2p(3PO)5d    2s2p(3PO)4p    7.32E-02  1.32E+07 6.081E+03
323   4   4  2s2p(3PO)5d    2s2p(3PO)5p    6.03E+00  3.64E+07 3.324E+04
324   4   5  2s2p(3PO)5d    2s2p(3PO)6p   -2.55E+00 -2.33E+07 2.700E+04
325   4   6  2s2p(3PO)5d    2s2p(1PO)3p   -2.61E-01 -4.45E+06 1.978E+04
326   4   7  2s2p(3PO)5d    2s2p(3PO)7p   -3.19E-01 -1.35E+07 1.253E+04
327   4   8  2s2p(3PO)5d    2s2p(3PO)8p   -1.10E-01 -8.03E+06 9.559E+03
328   4   9  2s2p(3PO)5d    2s2p(3PO)9p   -5.32E-02 -5.23E+06 8.237E+03
329   4  10  2s2p(3PO)5d    2s2p(3PO)10p   -3.06E-02 -3.62E+06 7.505E+03
330   5   1  2s2p(3PO)6d    2s2p2           1.19E-02  1.22E+08 8.066E+02
331   5   2  2s2p(3PO)6d    2s2p(3PO)3p    8.00E-02  1.57E+08 1.843E+03
332   5   3  2s2p(3PO)6d    2s2p(3PO)4p    6.96E-02  2.25E+07 4.542E+03
333   5   4  2s2p(3PO)6d    2s2p(3PO)5p    2.05E-02  1.01E+06 1.166E+04
334   5   5  2s2p(3PO)6d    2s2p(3PO)6p    6.59E+00  1.53E+07 5.354E+04
335   5   6  2s2p(3PO)6d    2s2p(1PO)3p    5.67E-01  1.01E+05 1.937E+05
336   5   7  2s2p(3PO)6d    2s2p(3PO)7p   -3.55E+00 -1.37E+07 4.151E+04
337   5   8  2s2p(3PO)6d    2s2p(3PO)8p   -4.29E-01 -6.84E+06 2.045E+04
338   5   9  2s2p(3PO)6d    2s2p(3PO)9p   -1.47E-01 -4.23E+06 1.522E+04
339   5  10  2s2p(3PO)6d    2s2p(3PO)10p   -7.12E-02 -2.85E+06 1.290E+04
340   6   1  2s2p(3PO)7d    2s2p2           1.61E-03  1.74E+07 7.853E+02
341   6   2  2s2p(3PO)7d    2s2p(3PO)3p    4.72E-02  1.04E+08 1.736E+03
342   6   3  2s2p(3PO)7d    2s2p(3PO)4p    4.66E-02  2.00E+07 3.943E+03
343   6   4  2s2p(3PO)7d    2s2p(3PO)5p    3.66E-02  3.47E+06 8.384E+03
344   6   5  2s2p(3PO)7d    2s2p(3PO)6p    7.98E-03  1.45E+05 1.917E+04
345   6   6  2s2p(3PO)7d    2s2p(1PO)3p    3.57E-01  3.56E+06 2.587E+04
346   6   7  2s2p(3PO)7d    2s2p(3PO)7p    8.12E+00  4.78E+06 1.065E+05
347   6   8  2s2p(3PO)7d    2s2p(3PO)8p   -4.57E+00 -7.25E+06 6.485E+04
348   6   9  2s2p(3PO)7d    2s2p(3PO)9p   -5.39E-01 -3.73E+06 3.105E+04
349   6  10  2s2p(3PO)7d    2s2p(3PO)10p   -1.84E-01 -2.38E+06 2.270E+04
350   7   1  2s2p(3PO)8d    2s2p2           1.06E-04  1.19E+06 7.722E+02
351   7   2  2s2p(3PO)8d    2s2p(3PO)3p    2.94E-02  7.01E+07 1.673E+03
352   7   3  2s2p(3PO)8d    2s2p(3PO)4p    3.14E-02  1.59E+07 3.632E+03
353   7   4  2s2p(3PO)8d    2s2p(3PO)5p    2.87E-02  3.80E+06 7.095E+03
354   7   5  2s2p(3PO)8d    2s2p(3PO)6p    1.10E-03  4.00E+04 1.355E+04
355   7   6  2s2p(3PO)8d    2s2p(1PO)3p    1.55E-01  3.76E+06 1.658E+04
356   7   7  2s2p(3PO)8d    2s2p(3PO)7p    2.69E-02  1.73E+05 3.220E+04
357   7   8  2s2p(3PO)8d    2s2p(3PO)8p    9.46E+00  2.46E+06 1.602E+05
358   7   9  2s2p(3PO)8d    2s2p(3PO)9p   -5.47E+00 -4.06E+06 9.482E+04
359   7  10  2s2p(3PO)8d    2s2p(3PO)10p   -6.48E-01 -2.17E+06 4.468E+04
360   8   1  2s2p(3PO)9d    2s2p2           2.66E-03  3.04E+07 7.635E+02
361   8   2  2s2p(3PO)9d    2s2p(3PO)3p    1.90E-02  4.75E+07 1.633E+03
362   8   3  2s2p(3PO)9d    2s2p(3PO)4p    2.20E-02  1.23E+07 3.447E+03
363   8   4  2s2p(3PO)9d    2s2p(3PO)5p    2.13E-02  3.45E+06 6.421E+03
364   8   5  2s2p(3PO)9d    2s2p(3PO)6p    2.05E-03  1.07E+05 1.128E+04
365   8   6  2s2p(3PO)9d    2s2p(1PO)3p    1.02E-01  3.84E+06 1.331E+04
366   8   7  2s2p(3PO)9d    2s2p(3PO)7p    4.79E-02  6.72E+05 2.180E+04
367   8   8  2s2p(3PO)9d    2s2p(3PO)8p    1.43E-02  4.23E+04 4.751E+04
368   8   9  2s2p(3PO)9d    2s2p(3PO)9p    1.05E+01  1.27E+06 2.347E+05
369   8  10  2s2p(3PO)9d    2s2p(3PO)10p   -6.18E+00 -2.36E+06 1.320E+05
370   9   1  2s2p(3PO)10d    2s2p2           7.85E-03  9.13E+07 7.574E+02
371   9   2  2s2p(3PO)10d    2s2p(3PO)3p    1.26E-02  3.26E+07 1.605E+03
372   9   3  2s2p(3PO)10d    2s2p(3PO)4p    1.60E-02  9.65E+06 3.326E+03
373   9   4  2s2p(3PO)10d    2s2p(3PO)5p    1.60E-02  2.95E+06 6.013E+03
374   9   5  2s2p(3PO)10d    2s2p(3PO)6p    1.48E-03  9.71E+04 1.008E+04
375   9   6  2s2p(3PO)10d    2s2p(1PO)3p    8.32E-02  4.07E+06 1.167E+04
376   9   7  2s2p(3PO)10d    2s2p(3PO)7p    4.29E-02  9.11E+05 1.772E+04
377   9   8  2s2p(3PO)10d    2s2p(3PO)8p    3.89E-02  2.59E+05 3.163E+04
378   9   9  2s2p(3PO)10d    2s2p(3PO)9p    1.54E-02  2.26E+04 6.746E+04
379   9  10  2s2p(3PO)10d    2s2p(3PO)10p    1.14E+01  6.79E+05 3.345E+05
380   1   1  2s2_2p         2s2p2          -3.06E+00 -2.56E+10 8.924E+02
381   1   2  2s2_2p         2s2p(3PO)3p   -1.09E-01 -2.40E+09 5.501E+02
382   1   3  2s2_2p         2s2p(3PO)4p   -5.32E-02 -1.63E+09 4.672E+02
383   1   4  2s2_2p         2s2p(3PO)5p   -2.31E-02 -7.97E+08 4.396E+02
384   1   5  2s2_2p         2s2p(3PO)6p   -2.39E-03 -8.74E+07 4.270E+02
385   1   6  2s2_2p         2s2p(1PO)3p   -3.24E-02 -1.20E+09 4.246E+02
386   1   7  2s2_2p         2s2p(3PO)7p   -1.35E-02 -5.12E+08 4.194E+02
387   1   8  2s2_2p         2s2p(3PO)8p   -7.74E-03 -3.00E+08 4.151E+02
388   1   9  2s2_2p         2s2p(3PO)9p   -5.13E-03 -2.01E+08 4.122E+02
389   1  10  2s2_2p         2s2p(3PO)10p   -3.63E-03 -1.44E+08 4.102E+02
390   2   1  2s2_3p         2s2p2           1.28E-03  3.20E+05 5.166E+03
391   2   2  2s2_3p         2s2p(3PO)3p   -6.80E-02 -1.15E+08 1.985E+03
392   2   3  2s2_3p         2s2p(3PO)4p   -1.35E-02 -6.15E+07 1.210E+03
393   2   4  2s2_3p         2s2p(3PO)5p   -2.04E-02 -1.26E+08 1.041E+03
394   2   5  2s2_3p         2s2p(3PO)6p   -2.97E-01 -2.09E+09 9.732E+02
395   2   6  2s2_3p         2s2p(1PO)3p   -1.30E+00 -9.40E+09 9.605E+02
396   2   7  2s2_3p         2s2p(3PO)7p   -2.32E-02 -1.77E+08 9.343E+02
397   2   8  2s2_3p         2s2p(3PO)8p   -4.14E-03 -3.31E+07 9.131E+02
398   2   9  2s2_3p         2s2p(3PO)9p   -1.52E-03 -1.25E+07 8.993E+02
399   2  10  2s2_3p         2s2p(3PO)10p   -7.48E-04 -6.30E+06 8.898E+02
400   3   1  2s2_4p         2s2p2           3.74E-02  6.26E+07 1.997E+03
401   3   2  2s2_4p         2s2p(3PO)3p   -1.14E-01 -2.94E+07 5.089E+03
402   3   3  2s2_4p         2s2p(3PO)4p   -4.54E-03 -8.15E+06 1.927E+03
403   3   4  2s2_4p         2s2p(3PO)5p   -3.24E-03 -9.22E+06 1.531E+03
404   3   5  2s2_4p         2s2p(3PO)6p   -8.33E-04 -2.88E+06 1.388E+03
405   3   6  2s2_4p         2s2p(1PO)3p   -3.00E-03 -1.08E+07 1.363E+03
406   3   7  2s2_4p         2s2p(3PO)7p   -2.35E-03 -9.13E+06 1.310E+03
407   3   8  2s2_4p         2s2p(3PO)8p   -1.61E-03 -6.67E+06 1.269E+03
408   3   9  2s2_4p         2s2p(3PO)9p   -1.20E-03 -5.18E+06 1.243E+03
409   3  10  2s2_4p         2s2p(3PO)10p   -9.27E-04 -4.12E+06 1.225E+03
410   4   1  2p3             2s2p2           8.72E-01  1.92E+09 1.739E+03
411   4   2  2p3             2s2p(3PO)3p   -4.27E-01 -4.27E+07 8.171E+03
412   4   3  2p3             2s2p(3PO)4p   -1.70E-01 -2.24E+08 2.248E+03
413   4   4  2p3             2s2p(3PO)5p   -8.25E-02 -1.85E+08 1.727E+03
414   4   5  2p3             2s2p(3PO)6p   -2.39E-02 -6.66E+07 1.547E+03
415   4   6  2p3             2s2p(1PO)3p   -4.15E-02 -1.20E+08 1.516E+03
416   4   7  2p3             2s2p(3PO)7p   -4.30E-02 -1.36E+08 1.451E+03
417   4   8  2p3             2s2p(3PO)8p   -2.84E-02 -9.65E+07 1.401E+03
418   4   9  2p3             2s2p(3PO)9p   -2.03E-02 -7.23E+07 1.369E+03
419   4  10  2p3             2s2p(3PO)10p   -1.52E-02 -5.59E+07 1.347E+03
420   5   1  2s2_5p         2s2p2           1.13E-01  3.02E+08 1.579E+03
421   5   2  2s2_5p         2s2p(3PO)3p   -4.01E-02 -1.10E+06 1.559E+04
422   5   3  2s2_5p         2s2p(3PO)4p   -6.07E-03 -6.05E+06 2.587E+03
423   5   4  2s2_5p         2s2p(3PO)5p   -1.50E-03 -2.71E+06 1.920E+03
424   5   5  2s2_5p         2s2p(3PO)6p   -1.15E-03 -2.65E+06 1.701E+03
425   5   6  2s2_5p         2s2p(1PO)3p   -6.34E-04 -1.53E+06 1.662E+03
426   5   7  2s2_5p         2s2p(3PO)7p   -8.58E-05 -2.28E+05 1.585E+03
427   5   8  2s2_5p         2s2p(3PO)8p   -6.62E-05 -1.90E+05 1.525E+03
428   5   9  2s2_5p         2s2p(3PO)9p   -4.33E-05 -1.31E+05 1.487E+03
429   5  10  2s2_5p         2s2p(3PO)10p   -2.91E-05 -9.09E+04 1.462E+03
430   6   1  2s2p(3PO)3s   2s2p2           7.35E-02  2.15E+08 1.511E+03
431   6   2  2s2p(3PO)3s   2s2p(3PO)3p   -2.43E-01 -2.04E+06 2.817E+04
432   6   3  2s2p(3PO)3s   2s2p(3PO)4p   -2.60E-01 -2.22E+08 2.794E+03
433   6   4  2s2p(3PO)3s   2s2p(3PO)5p   -7.78E-02 -1.26E+08 2.031E+03
434   6   5  2s2p(3PO)3s   2s2p(3PO)6p   -3.56E-02 -7.43E+07 1.788E+03
435   6   6  2s2p(3PO)3s   2s2p(1PO)3p   -4.99E-04 -1.09E+06 1.746E+03
436   6   7  2s2p(3PO)3s   2s2p(3PO)7p   -1.79E-02 -4.33E+07 1.661E+03
437   6   8  2s2p(3PO)3s   2s2p(3PO)8p   -1.19E-02 -3.12E+07 1.595E+03
438   6   9  2s2p(3PO)3s   2s2p(3PO)9p   -8.21E-03 -2.27E+07 1.553E+03
439   6  10  2s2p(3PO)3s   2s2p(3PO)10p   -5.90E-03 -1.69E+07 1.525E+03
440   7   1  2s2_6p         2s2p2           1.77E-05  5.87E+04 1.419E+03
441   7   2  2s2_6p         2s2p(3PO)3p    3.56E-03  1.37E+03 1.315E+05
442   7   3  2s2_6p         2s2p(3PO)4p   -3.82E-02 -2.52E+07 3.177E+03
443   7   4  2s2_6p         2s2p(3PO)5p   -1.02E-02 -1.37E+07 2.226E+03
444   7   5  2s2_6p         2s2p(3PO)6p   -4.44E-03 -7.89E+06 1.937E+03
445   7   6  2s2_6p         2s2p(1PO)3p   -9.16E-05 -1.71E+05 1.888E+03
446   7   7  2s2_6p         2s2p(3PO)7p   -2.27E-03 -4.73E+06 1.789E+03
447   7   8  2s2_6p         2s2p(3PO)8p   -1.49E-03 -3.39E+06 1.713E+03
448   7   9  2s2_6p         2s2p(3PO)9p   -1.02E-03 -2.45E+06 1.665E+03
449   7  10  2s2_6p         2s2p(3PO)10p   -7.31E-04 -1.83E+06 1.633E+03
450   8   1  2s2_7p         2s2p2           2.19E-04  8.04E+05 1.348E+03
451   8   2  2s2_7p         2s2p(3PO)3p    5.78E-03  7.74E+04 2.232E+04
452   8   3  2s2_7p         2s2p(3PO)4p   -1.47E-02 -7.55E+06 3.603E+03
453   8   4  2s2_7p         2s2p(3PO)5p   -3.35E-03 -3.79E+06 2.428E+03
454   8   5  2s2_7p         2s2p(3PO)6p   -1.48E-03 -2.27E+06 2.087E+03
455   8   6  2s2_7p         2s2p(1PO)3p   -4.81E-06 -7.78E+03 2.030E+03
456   8   7  2s2_7p         2s2p(3PO)7p   -6.57E-04 -1.19E+06 1.916E+03
457   8   8  2s2_7p         2s2p(3PO)8p   -4.33E-04 -8.63E+05 1.829E+03
458   8   9  2s2_7p         2s2p(3PO)9p   -2.94E-04 -6.23E+05 1.775E+03
459   8  10  2s2_7p         2s2p(3PO)10p   -2.09E-04 -4.61E+05 1.738E+03
460   9   1  2s2_8p         2s2p2           1.73E-04  6.77E+05 1.305E+03
461   9   2  2s2_8p         2s2p(3PO)3p    3.94E-03  1.25E+05 1.452E+04
462   9   3  2s2_8p         2s2p(3PO)4p   -8.48E-03 -3.64E+06 3.944E+03
463   9   4  2s2_8p         2s2p(3PO)5p   -1.72E-03 -1.73E+06 2.578E+03
464   9   5  2s2_8p         2s2p(3PO)6p   -7.69E-04 -1.06E+06 2.198E+03
465   9   6  2s2_8p         2s2p(1PO)3p   -1.83E-07 -2.68E+02 2.134E+03
466   9   7  2s2_8p         2s2p(3PO)7p   -3.02E-04 -4.99E+05 2.009E+03
467   9   8  2s2_8p         2s2p(3PO)8p   -1.99E-04 -3.62E+05 1.914E+03
468   9   9  2s2_8p         2s2p(3PO)9p   -1.35E-04 -2.62E+05 1.854E+03
469   9  10  2s2_8p         2s2p(3PO)10p   -9.51E-05 -1.93E+05 1.814E+03
470  10   1  2s2_9p         2s2p2           1.24E-04  5.06E+05 1.278E+03
471  10   2  2s2_9p         2s2p(3PO)3p    2.77E-03  1.34E+05 1.175E+04
472  10   3  2s2_9p         2s2p(3PO)4p   -5.63E-03 -2.11E+06 4.215E+03
473  10   4  2s2_9p         2s2p(3PO)5p   -1.04E-03 -9.58E+05 2.691E+03
474  10   5  2s2_9p         2s2p(3PO)6p   -4.63E-04 -5.94E+05 2.279E+03
475  10   6  2s2_9p         2s2p(1PO)3p   -2.32E-06 -3.16E+03 2.211E+03
476  10   7  2s2_9p         2s2p(3PO)7p   -1.68E-04 -2.60E+05 2.077E+03
477  10   8  2s2_9p         2s2p(3PO)8p   -1.11E-04 -1.90E+05 1.975E+03
478  10   9  2s2_9p         2s2p(3PO)9p   -7.46E-05 -1.36E+05 1.912E+03
479  10  10  2s2_9p         2s2p(3PO)10p   -5.26E-05 -1.00E+05 1.869E+03
480  11   1  2s210p         2s2p2           8.92E-05  3.75E+05 1.260E+03
481  11   2  2s210p         2s2p(3PO)3p    2.02E-03  1.26E+05 1.035E+04
482  11   3  2s210p         2s2p(3PO)4p   -4.02E-03 -1.37E+06 4.430E+03
483  11   4  2s210p         2s2p(3PO)5p   -6.85E-04 -5.92E+05 2.777E+03
484  11   5  2s210p         2s2p(3PO)6p   -3.09E-04 -3.76E+05 2.341E+03
485  11   6  2s210p         2s2p(1PO)3p   -4.03E-06 -5.22E+03 2.269E+03
486  11   7  2s210p         2s2p(3PO)7p   -1.04E-04 -1.53E+05 2.128E+03
487  11   8  2s210p         2s2p(3PO)8p   -6.87E-05 -1.12E+05 2.021E+03
488  11   9  2s210p         2s2p(3PO)9p   -4.62E-05 -8.07E+04 1.955E+03
489  11  10  2s210p         2s2p(3PO)10p   -3.24E-05 -5.92E+04 1.910E+03
490   1   1  2s2p2          2s2_2p          7.67E-01  2.92E+09 1.325E+03
491   1   2  2s2p2          2s2_3p         -1.18E-01 -2.46E+08 1.788E+03
492   1   3  2s2p2          2s2_4p         -1.85E-01 -9.26E+08 1.154E+03
493   1   4  2s2p2          2p3             -1.68E+00 -9.91E+09 1.063E+03
494   1   5  2s2p2          2s2_5p         -7.73E-02 -5.14E+08 1.001E+03
495   1   6  2s2p2          2s2p(3PO)3s   -3.29E-02 -2.32E+08 9.732E+02
496   1   7  2s2p2          2s2_6p         -2.87E-04 -2.19E+06 9.341E+02
497   1   8  2s2p2          2s2_7p         -2.60E-04 -2.13E+06 9.027E+02
498   1   9  2s2p2          2s2_8p         -2.76E-04 -2.36E+06 8.835E+02
499   1  10  2s2p2          2s2_9p         -2.53E-04 -2.22E+06 8.710E+02
500   1  11  2s2p2          2s210p         -2.19E-04 -1.96E+06 8.623E+02
501   2   1  2s2_3d          2s2_2p          2.01E+00  2.83E+10 6.884E+02
502   2   2  2s2_3d          2s2_3p          3.32E+00  4.24E+08 7.227E+03
503   2   3  2s2_3d          2s2_4p         -1.09E+00 -2.07E+08 5.922E+03
504   2   4  2s2_3d          2p3             -2.21E-03 -8.70E+05 4.116E+03
505   2   5  2s2_3d          2s2_5p         -1.17E-01 -7.08E+07 3.320E+03
